,Unnamed: 0,id,tweet,label
1115,1120,89790689,"mgbe mbe sooro ya ruo be ha, e gosịrị ya ozu nne ya. ndị ụmụnna ya pụtara jụọ ya onye ọ na-eze mgbọ ka ọ tụ. ọ chọọ, ya taa ozu nne ya, maọbụ o lie ya.  o wee bụrụ onye aghụghọ nwụọ, onye aghụghọ elie ya.   gịnị ka ị mụtara n'akụkọ a?",Normal
1116,1121,89790690,"@username epe lo ma pa e! alainironu omo ale   ofeke dika gi, uchu gbagbukwe gi na nna gi, oshimmiri loo ihe oma niile ga-abiara gi. elu na ala bukwaa gi onu...aguru ga a abu nri ututu na abali gi. anyammiri aghaghi ako gi n’anya! o gaghi adiri gi na mma.   efulefu di ka gi! oduduwa slave",Offensive
1117,1122,89790691,"@username gwa ya nna gị, nkakwụ. ozu ikwikwii..",Offensive
1118,1123,89790692,happy birthday🎂 to you @username enemy of ụmụ anụmanụ 🤣 ##url,Normal
1119,1124,89790693,nne gi imbe rt  @username : nna gi imbe! rt @username : imbe rt @username : i know na! hia!! rt @username : ... ##url,Offensive
1120,1125,89790694,"akụkọ ifo: ihe mere ọkụkọ ji abọ ala.   otu abali, nnekwu na ezinaụlọ ya siri ụtara ji na ofe nsala. mbe bịara n’ụlọ ya ịhụ ha, ha wee tinyere ya nri. mbe riri nri ahụ wee chọpụta na ọ dị ụtọ nke ukwuu. ##url",Normal
1121,1126,89790695,@username mechie eze ule gi... you won't be regarded,Offensive
1122,1127,89790696,"nkita ara!!! @username : dog-ara is what in igbo?""",Offensive
1123,1128,89790697,rt @username ewu congo!!!!!!!! na me u dey yab abi? mmee!,Offensive
1124,1129,89790698,@username isi aki oyibo bu that man,Offensive
1125,1130,89790699,@username jee kpoo nne gi na nna gi nkita for giving birth to nkita ara like you. ezi bida.,Offensive
1126,1131,89790700,"@username gbaara onye aghụghọ ọsọ. gị na ya emela enyi. nsogbu adiro, jehova bụ eze; kee kwanu?",Normal
1127,1132,89790701,@username 😂😂😂😂😂😂😂 ewu mbaks😂😂😂,Offensive
1128,1133,89790702,@username rie nsi anụ ọhịa,Offensive
1129,1134,89790703,nkem has been with me in the shop all day. ọkụkọ ivory coast m' nwèrè ezigbo hustling spirit na eso'm agba ọsọ ahịa,Normal
1130,1135,89790704,@username kitikpa gbagbuo gi. 😬,Offensive
1131,1136,89790705,ndi obu akpa eli ozu,Normal
1132,1137,89790706,"@username watch it dear, because even great atheists later regretted their thought about god. don't anger god oooooooo! abukwana nwa nza rijuru afọr we chere chi ya aka mgba.",Normal
1133,1138,89790707,"@username onye oshi, you think say na by grammar? 😂  your political journey is over, peter obi has exposed y'all ass, ekwensu dey quote bible, oku muonso gbapu gi isi",Offensive
1134,1139,89790708,@username onye nzụzụ... ewu gambia,Offensive
1135,1140,89790709,@username onye ohi nwa mmuo. babiyallah onye ohi nwuru anwu. nobody will contribute to your criminal franchise. idiotu nwuru anwu...onye ekpenta. you no go ever d!e better. enikure o🖐🏿🤬😡🤡.,Offensive
1136,1141,89790710,"@username ị gbaa ọsọ, nne gị. ofeke.",Offensive
1137,1142,89790711,nwata choba nke ya ọbụrụ ajọ nwa. ##url,Normal
1138,1143,89790712,@username maka gini zi? a laa cha bem otu nwanyi oburu nwoke ibem...chukwu napu ekwensu ike,Normal
1139,1144,89790713,@username ofeke!!! kedu ihe bu aha nna gi?,Offensive
1140,1145,89790714,@username serves him right. ajọ nwa,Offensive
1141,1146,89790715,ozo!!  onye mgbu worldwide.,Offensive
1142,1147,89790716,@username others bu isi aki oyibo with uburu eke😒😒😒😒,Offensive
1143,1148,89790717,"chai! nri igbo bụ nnọọ ebe ọ na akpọtụ! ofe nsala, ofe egwusi, nkwọbi, ụgba a gwọrọ agwọ na anụ nchị; i wee jiri mmanya ọma nkwu elu wuda ya",Normal
1144,1149,89790718,@username guyyyyyyyyy! i nwèrè ọnụ ọjọọ oo😳,Offensive
1145,1150,89790719,onye juu gi?? @username,Normal
1146,1151,89790720,@username otele gbagbuo gi eba fu. anuofia. onye iberibe.,Offensive
1147,1152,89790721,"why would you a mother make her new born  baby up? draw her brows, apply powder and lipstick   isi odikwa ya  mma  chineke na pu ekwensu ike",Offensive
1148,1153,89790722,@username onye iberibe smh,Offensive
1149,1154,89790723,"@username go and vote your fulani moslem deborah samuel killers ndi eriri eri !shame on u n your likes,fulani a.slicker mkpi!nna gi ga anwu 10× onye oshi!!",Offensive
1150,1155,89790724,"@username your father and mother did not train you will.  a zụghị gị azụ  and if they did, you have become an efulefu!  ajọ nwa si owelle ba nne ya afọ you are a disgrace to their efforts.",Offensive
1151,1156,89790725,np: splash ft phyno : onye agwu #ondun,Offensive
1152,1157,89790726,my president peter obi okwute ##url,Normal
1153,1158,89790727,@username 🤣🤣🤣 nkita ara,Offensive
1154,1159,89790728,"asa ndi akpiri ""@username : asa ndi vulture rt @username : unenviable beautyy for that matter ""@username : the ult",Offensive
1155,1160,89790729,"we no deny ""@username : ndi usa be like. ""@username : ka anyi jewee ibiam!! ""@username : ibiam girls can coooookk """"""",Offensive
1156,1161,89790730,isi adiro gi mma. rie nsi oku. ##url,Offensive
1157,1162,89790731,🎶 🎶  ekwensu o ga emerie unu n'agha?...  si mba o... si mba o... nwa chukwu...si mba!!!  🎶 🎶,Normal
1158,1163,89790733,"@username nwoke nzuzu, nkịta ara, ọkụkọ enweghị isi. still nothing to say about your life? emebeghi ihe, onye nzuzu na-enweghị ọrụ",Offensive
1159,1164,89790734,@username peter obi okwute ndi igbo,Normal
1160,1165,89790735,@username ịfụ lu onye agwụ ji sịrị ike..,Offensive
1161,1166,89790736,"@username ordinary ncha green, ka e ji saa gị isi... nnukwu isi gị a...",Offensive
1162,1167,89790737,@username è rat alamajeri hungry warriors.. ikpu nne gi there.. nkita ara chinasa nwa bedbug and chicken 🐔 edozieha shame on you 🙈🙈🙈,Offensive
1163,1168,89790739,@username kedụ ebe ya bụ  ọgbanje ga-agba?,Normal
1164,1169,89790740,"@username ndi usa gini? na so we de share ewu umunna na amichi ooh, this one na odi'na ana way💪💪big up nwanne",Normal
1165,1170,89790741,every street in abia is having a street carnival into the night coz alex otti won. congratulations obidients  ikpeazu soludo enugu prof. nnenna oti peter obi okwute ##url,Normal
1166,1171,89790742,mmiri ozu zo.. ##url,Normal
1167,1172,89790743,"ndị igbo sị na onye iberibe anaghị ama mgbe ekere nkụ ụkwa. ọ ma bụrụ eziokwu. kedụ ka anyị bụ ndị igbo tụrụ ya ilu si na-elezi anya ka anaele, ndị ọzọ a na-ekerecha nkụ ụkwa?",Normal
1168,1173,89790744,lmao isi ewu...nne obi na agbawam now rt @username : onye nka asi no gini? yimu rt @username : okay m done and m never going back!!!...,Offensive
1169,1174,89790745,@username as per ofada or isi ewu?,Normal
1170,1175,89790746,"@username ihe ojoo dika atiku, kpoo  gi n'ezi n'ulo gi ihu.  tinubu wuru kwa onye ochichi gi na umunna gi.  umuada buru ekete ahia nne gi, amaala kpuru igwe nna gi. ewu n'amaghi ebe eliziri ozu.",Offensive
1171,1176,89790747,@username make english sef rest onye ọ bụla na-asụ asụsụ nne gị,Normal
1172,1177,89790748,@username hapu godi nkita ara ahu,Offensive
1173,1178,89790749,"imegheri a ahu okwu, isi ka i hapu imegheri ahu, okwu!  kedu ihe umu igbo ji isi wee kote na obodo a bu nigeria 🇳🇬. okwa ndi ugwu na ndi ofe mmanu na eme nke ha, anyi agbachi nkiti, keduzi ihe kpatalu nke anyi ji apu niche?  o, chukwu okike zobakwa 🙏  anyi #igbotwittercommunity.",Hate
1174,1179,89790750,@username lmao nwa nza,Offensive
1175,1180,89790751,"@username a na m e ti mkpu!🤣🤣 hate uuuuu🤣ezigbote joblessness. onye nzuzu. anyways, hapu ya ka o nodu ebe a, na acho okwu unnecessarily. anu mpamaa.",Offensive
1176,1181,89790752,just negodu onye iberibe anu mpama ##url,Offensive
1177,1182,89790753,@username onye iberibe  like you...kitikpa gbaa gi der ewu,Offensive
1178,1183,89790754,@username nwannem biko kwuwe okwu ka ogba aghara na ada ha n'isi . ebe obula osoro gi noro ihe anyi ma wu shi biafra ga ala riri ma ha ochoro ya ma ha achoghi ya ! hapugodu ndi ugwu ara ndia no ebea na agbo ka nkita ara,Hate
1179,1184,89790755,"your head is there rt @username : or ngwo-ngwo. ""@username : mere peppersoup rt @username : ijuta isi nkita iga eji egba ya em gini?""",Normal
1180,1185,89790756,"@username normally i ignore people on social media..  but bros i bụ mkpi gambia, atụrụ awụsa, ike nkịta, nkịta ara, anụ ofia, onye iberibe, i gaghị enwe ezumike na ndu gị nile, ose nsukka ga abagi na amụ. arụ gị ga na esi ka onions na crayfish. i dị ka ozuu ákwá ra ákwá. 😠",Offensive
1181,1186,89790757,"legit. ""@username : 'kitikpa gbagbuo gi maka ihe i mere obi'm. ewu.' rt @username : if you could say one thing to your last ex right",Offensive
1182,1187,89790758,@username soludo ina apu ara.   kitikpa gbagbuo gi dia.,Offensive
1183,1188,89790759,@username onye nzuzu.. keep fooling urself retard.,Offensive
1184,1189,89790760,@username otele nne gị?,Offensive
1185,1190,89790761,"@username nkpi, ezi bidah, efulefu ohia,anuofia, nkita ara, otu onye ara, nwa ne wegi ozuzu!🤣🤣🤣🤣",Offensive
1186,1191,89790762,@username leave my club ekwensu mmụọ a ozu nwụrụ anwụ kitikpa gbagbuo gị there,Offensive
1187,1192,89790763,@username anumani... nwa amutalu na ezi.. otolo gbawapukwa nne gi na nna gi anya ebea.. ina ezuzu gbu onwe gi.. you are a disgrace for spewing such lies.,Offensive
1188,1193,89790764,"beautiful babe ""@username : abeg which wan be onye ofe mmanu ahu?""",Hate
1189,1194,89790765,@username ewu  ezi bịdá  anumanu ekwensu  ana m ekwu ma ndi oge mmanụ i bịa ebea nkwoheri,Offensive
1190,1195,89790766,@username daalụ nwanne. gaa na ##url ka ị gere ọtụtụ akụkọ anyị ji naanị asụsụ igbo kọọ. biko nyere anyị aka kesaa ya ka ndị ọzọ nwee ike gee ha. daalụ maka nkwado gị 😊🙏🏿 #igboamaka,Normal
1191,1196,89790767,@username okwa nu isi shampoo 😂  ọnụ ọjọọ 😂😂,Offensive
1192,1197,89790768,@username bastard fool  rie nsi anụ ọhịa why don't u come back home foolish thing,Offensive
1193,1198,89790769,@username onye ọgwụ ego. juju enthusiast,Offensive
1194,1199,89790770,":p""@username : *attempts to speak igbo* rt @username : onu gi ebe ahurt @username : nna meeehn! uwu'awu mimi mehn! yaw! rt @username : nnukwu isi gi",Offensive
1195,1200,89790771,@username so insulting someone is a crime? kitikpa gbagbuo gi there,Offensive
1196,1201,89790772,"na your papa and mama dy dumb, rie nsi. e bu ezigbote anu ofia. onye nzuzu ka e bu, ezigbote onye iberibe ##url",Offensive
1197,1202,89790773,oke aro? lol ##url,Normal
1198,1203,89790774,@username kitikpa gbagbuo gị ebeafu!,Offensive
1199,1204,89790775,"@username gi na ezi na ulo gi bu ndi nwuru anwu...elu na ala aju go gi, nne gi, nna gi, umu nne gi....sango thunder and ogun bu ihe ga egbu gi na ndi nke gi...onye nzuzu fuluefu..",Offensive
1200,1205,89790776,@username typical of onye ọgwụ ego,Offensive
1201,1206,89790777,"amoosu rt @username : nkita ara ,anuofia rt @username : ewu...hug transforma rt @username : (cont) ##url",Offensive
1202,1207,89790778,"ni iya e""@username : ni first son e ""@username : oponu omo""@username : onye iberibe""""""",Offensive
1203,1208,89790779,asi na ikwee onye ekpenta na aka ibi oma aguwa ya!,Normal
1204,1209,89790780,"@username mpa gi bu ezigbo anuohia. ara ohuru na kitikpa gbawapukwa nne na nna gi anya. imere ihu ka ezi na aňu ara, ozu! jokaria udele na njo! anumanu!  translation; you are really pretty, sweetheart😉.",Offensive
1205,1210,89790781,"@username some of them, na inside their big car be their house ọ.... ndị ume ngwu",Offensive
1206,1211,89790782,"@username or even enter fresh point, ndị usa jụrụ ebe niile",Offensive
1207,1212,89790783,@username ajọ nwa madonna,Offensive
1208,1213,89790784,"onye iberibe rt @username : onyeoshi**""@username : anu mpama rt tufab: ewuu**""@username : duh! onuku rt tufab: so u lk being liked. **""@username :",Offensive
1209,1214,89790785,@username your mama na the stupid idiot nna gi bu idiot nwanne gi bu ezigbo onye apari ndi nne nulo gi bu ndi nzuzu  nkita ara ta onu gi,Offensive
1210,1215,89790786,@username as if english bụ asụsụ ndị nna na nne gị mpama,Offensive
1211,1216,89790787,"@username akpa otu nne gi gbawa !!ala mehe onu idaghiga,egbe eligwe gbagbukwe gi,otu rachie mma gi!!udele!! ina achaka onye awuru hypo!!",Offensive
1212,1217,89790788,agadi na agwo ofe! na ezuzughari nu #bbnaija #bbnajia ##url,Offensive
1213,1218,89790789,"why a girl would want you to choose her over your job is way beyond me, chukwu napu ekwensu ike...orlu dimkpa ji atachi ulcer...nne gaba",Normal
1214,1219,89790790,@username rie atulu na nna gi na akpa ebule..,Normal
1215,1220,89790791,@username ọzụzụ nwa ga-esite mgbe nwata na-aṅụ ara. hapụ ya e mesịa ọ ga-amata bụ nsogbu dị n'ụwa n'oge a. onye ajọ nwa egbughị isi ga-acha ya awọ. nke nwoke esilanụ ebe ọ si bịa ụwa wee laa mmụọ.,Normal
1216,1221,89790792,"i juta isi nkita kedu ihe i ga eji agba ya me?""@username : ""@username : gone are d days when d used to be a letter in d alphabet"" l",Normal
1217,1222,89790793,"@username olamide kwesiri ikwado otu onye igbo maobu onye hausa na-eti egwu. nkea ga-eweta mmuo ohaneze n' ala anyi. o bu ezie na ya bu nwoke bu akwa akwuru, mana o na-akpa oke nke ukwu site na iwelu so ndi ofe mmanu na iti egwu. nkea na akwada obi ndi mmadu nke ukwu na ebe o no.",Hate
1218,1223,89790794,@username abụm ọkpụlu n'ala nnewi... kụpụ ntị nna. amam na igaghi aghota... onye mgbu. ofulu ozu atụ nkwe dị na mmadụ.,Offensive
1219,1224,89790795,"@username ezedioramma chief! ezigbo okwuakam, ezi oyi onowu @username , mannest man officer @username ... striking partner ajọ nwa @username .. ezigbo nwanne @username ....ife ama eme gị na ngada at all",Normal
1220,1225,89790796,@username dey don sell screenshot give eminem  onye mgbu😂😂😂😂,Offensive
1221,1226,89790797,chineke !!! 🙆🏿‍♂️🙆🏿‍♂️🙆🏿‍♂️ ekwensu enwe phone number!! ##url,Normal
1222,1227,89790798,"@username ee mana ịgaghi ewe iwe, ma ọ bụghị cielonore na - abịa were iwe nke ukwuu na bu bu bu ma mebisịa ihe niile, yabụ na anyị anaghị ekwu maka drstrowman onye bụ onye nzuzu",Offensive
1223,1228,89790799,@username ok ada ndi ofe mmanu,Hate
1224,1229,89790800,@username otu nne gi there!!,Offensive
1225,1230,89790801,agwor takwa gi ni ike rt @username : ike okuko.rt @username : isi ewu rt @username : isi nkita.. nama!!rt @username : onye ara! ewu,Offensive
1226,1231,89790802,🤷‍♂️🤷‍♂️🙆‍♀️🙆‍♀️ adam ịbịa kwa. onye aghụghọ 😂😂😂😂😂😂😂 ##url,Offensive
1227,1232,89790803,@username is bat not ụsụ? 👀🌚,Normal
1228,1233,89790804,"@username election don dey reach, some igbophobic idiots don dey tweet in asụsụ igbo. nkịta racha gị anya ébé ahụ.",Offensive
1229,1234,89790805,"@username hapụ ya na ọ na-abụ nwa nza rijuo afọ ọ kaara chi ya mgba. ya dịbagodu ụbọchị nta ka a chụọ n'owere nchi. daalụ, makana onye chuo uchu, ọ rie.",Normal
1230,1235,89790806,laughs in isi ewu ##url,Normal
1231,1236,89790807,@username onye iberibe. agadi na agwo ofe,Offensive
1232,1237,89790808,"olodo,oloriburuku,onye iberibe,onyeara ,onye nzuzu ,kitikpa gbagbuo gi ,rie nsi etc ##url",Offensive
1233,1238,89790809,@username juli juli onye agwu,Offensive
1234,1239,89790810,"lmaooo nwayi a ina e tom ochi""@username : bukola ga na'me ka onye ala..onye iberibe""",Offensive
1235,1240,89790811,"gosh, i haven't heard this in donkey years, lmao! rt @username : ijuta isi nkita, i ga eji agba ya eme gini? @username ",Normal
1236,1241,89790812,@username onye mgbu lol,Offensive
1237,1242,89790813,@username 📌📌📌 nwoke onye ọgwụ ike 😌😩,Offensive
1238,1243,89790814,@username nne gi na nna gi bu anu ohia,Offensive
1239,1244,89790815,mkpi cristiano ronaldo  the real goat 🐐🐐🐐 ##url,Offensive
1240,1245,89790816,@username ojemba enwe ilo 💪 big vibes,Normal
1241,1246,89790817,@username ekuke ma ọ bụ ọkụkọ igbo🤣🤣,Normal
1242,1247,89790818,"bastard!!! ( ˘̶̀ ̯˘̶́) rt @username : you too ( '́⌣'̀) ""@username : kitikpa gbagbuo gi ebe a!!! rt @username : @username 's boyfriend",Offensive
1243,1248,89790819,"@username ndi usa , ndewo nu oo 🙌🏽",Offensive
1244,1249,89790820,@username ndi ara nwuru anwu... ndi akpiri ogologo,Offensive
1245,1250,89790821,ijuta isi nkita iwelu agba ya mee gini???,Normal
