Unnamed: 0,id,tweet,label
3962,647,kí wá lọ́nà àbáyọ àfàìmọ̀ kí a máà ṣẹrú ẹgbẹ́ wọ sààárè ọmọ yoòbá ò a ti jẹ́ ègún mọ́yán tó ẹ jẹ́ kí a jáwọ́ lápọ̀n,Normal
4938,1623,Ori inu re lo buru,Offensive
3698,383,odi igba ti won ba gbegba oroke ki emi to yin wonigba naa ni moma mo boya super eagle niwon toto tabi super chicken esther adejoke,Hate
3292,78297098,"""normal levels.   sanity ni koko. mio le wa ya weyrey nitori ife oshi kan. ##url",Offensive
3602,287,igi àko náà ni igi ògùrọ̀ láàńbẹ́ náà ni ìjímèrè  náà ni pẹ̀ǹlẹ̀pẹ́  a ajá b kìnnìún d ìkòrikò  ibeere yoruba,Normal
2262,78296068,"""@username ti ori arteta o ba fe buru ko ma start omo yii""",Offensive
3247,78297053,"""video news   kwara apc chairman, honourable bashir omolaja bolarinwa @username congratulates ambassador ibrahim agboola gambari on his distinct appointment as the chief of staff to president muhammadu buhari @username ##url ##url",Normal
2490,78296296,"""olofo lon binu ologo 🧢 am loaded with my personal g!!!!   mr money asake tiwa savage #loaded #skillz ##url",Offensive
2264,78296070,"""seeing those guns and bullets brought out of auxillary’s house made me thank god again that there was no violence during election.   ofo ojo keji oja, eni f’aja sole.""",Normal
3038,78296844,"""so here's my cousin doing her part in nigeria. for dry sweet garri ijebu without stones,  not needing sugar,  contact odunolaogunkanmi. she's based in abuja. @ abuja, nigeria ##url",Normal
4898,1583,Your mission is to establish an  IPOB base in Yoruba land. Only an omo ale yoruba will vote for you.,Hate
4177,862,ǹjẹ́ o mọ̀ wípé ìnagijẹ àwọn ọmọ ìyá wa tó ti oko ẹrú brazil dé ni àgùdà agbègbè tí a fún wọn gbé ló di pópó àgùdà,Normal
4037,722,bí a bá wí a ó kù ú bí a ò wí ọ̀run là ń lọ ó ní bí a ti ṣe ń ṣe nílẹ̀ẹ yoòbá ṣebí wọ́n ní bí a ṣe ń ṣe níbí èèwọ̀ ibòmíì ẹbí méjì ní í ṣe ìgbéyàwó ẹbí ọkọ àti ẹbí aya   ileokoileeko yoruba,Normal
3757,442,ẹnikẹ́ni tí ó bá já wèrèpè pẹ́rẹn tí irun òkété bá gbọ́n sí wọ́n lára ará yínyún bẹ̀rẹ̀ nìyẹn,Normal
3941,626,ìjọba ìpínlẹ̀ ọ̀sun kojú oro sí ìwakùsà lọ́nà àitọ́ ìjọba ìpínlẹ̀ ọ̀sun tí sọ ya nya pé ohun kò ní fojú ire wó àwọn tó ńwakùsà lọ́nà àibófin mu àti àwọn ti kò san owó orí tó yẹ,Normal
1601,78295407,"""@username i'm really sorry, in yorubaland we respect our elders, since you have chosen this path of disgrace: òpònù àgbàlagbà ní yín, àgbà tí kò tòle nìyin. you're not even ashamed of agreeing to play a second fiddle to a convicted drug pusher, buruji kashamu 'cos of àtẹ́nujẹ. àgbà òfò.""",Offensive
3895,580,ara àwọn ohun tó mú kí òwò ẹrú gbòòrò ní ilẹ̀ yorùbá ni òwò ẹrú aláàdáani ní àwọn ìlú bíi ọ̀yọ́ ìjẹ̀bú àwórì ẹ̀gbádò abbl ìgbàgbọ́ ni wípé òwò àdáni ẹrú ló ṣe okùnfà kí ìjínigbé fi lọ sókè tí wọ́n sì ń ta àwọn ẹni tí wọ́n jí gbé sí oko ẹrú ní,Normal
166,78293972,"""awon oloshi oloriburuku !!!!!! ogun kill all of them ##url",Offensive
4627,1312,oluwa ti soun nla tenikankan ko le se eniyan lo ti pari sugbon baba ti se o nitori na mo yin o o se baba nitori na mo yin o o se baba o se baba o se omo o se baba o se omo agbanilagbatan o o se baba agbanilagbatan o o se baba,Normal
1515,78295321,"""àwọn adojutini atoole àwọn olofo ##url",Offensive
1910,78295716,"""baba oshi baba agbaya ni baba wa obasanjo  @username ##url",Offensive
1342,78295148,"""won ti lule  #imole""",Normal
4614,1299,actor ni bobo yii,Normal
424,78294230,"""@username olodo rabata oju eja lo man je 😂😂😂""",Offensive
95,78293901,"""😂😂😂😂 awon oniranu omo ##url",Offensive
3607,292,ẹnìkan kó ẹgbẹlẹmùkú owó pamọ́ owó tí ìrandéran rẹ̀ ò le è ná tán alákọrí sowó domi ó lóòhún pọmi sílẹ̀ dòǹgbẹ ni,Offensive
4185,870,ìlú ò fiṣẹ́ yinni ńnú òjò nínú ẹ̀ẹ̀rùn òṣìṣẹ́ ìjọba ń fóòró ẹ̀mí kiri nítorí ìlú bó dìparí oṣù owó àmúrelé ò ká nǹkan,Normal
1446,78295252,"""@username esu laalu, omo jaguda lehin thiefnubu awon omo ale akotileta nile oodua!  (meaning) the real devil👿😈 the son of arm robber behind thiefnubu, the bastards and waster of valuable resources in the land of yoruba race (oodua)""",Hate
2559,78296365,"""for ease of movement and connection of travelers to their destinations, @username led administration has successfully completed the overhead bridge/ineterchange linking ijebu ode-epe-sagamu-benin expressway.  #buildingourfuturetogether #iseya #ogunstate #dapoabiodun ##url",Normal
2211,78296017,"""soro werey peren, mo ma gba iya e ni blocking ni.""",Offensive
3662,347,gbori le odi gobe,Normal
80,78293886,"""abi ori é dàrú????? 😒 ##url",Offensive
805,78294611,"""àwọn tó jẹ́ pé werey niwon. ##url",Offensive
2115,78295921,"""don’t deny me baby ololufemi or you want to see weyrey 😂😂😂. don’t slide 🛑 be warned  . #omoèkó #videooftheday  @username @ lekki ##url",Offensive
1922,78295728,"""mo sheshe tun download awon iwa werey kan nirole yi ni.""",Offensive
4089,774,ìlú mi tí èèbó ti fi búrẹ́dì kó lọ́bẹ̀ jẹ alákòówábá lọ tán àwa ara wa náà ń ṣe àwaarawa araìlú bí ọṣẹ́ ti í ṣojú ó ga,Normal
3858,543,ọmọ yoòbá ò ṣé a mọ ọlọ́run kí ìmàle àti ànásárà tóó dé àbí a ò mọ̀ ọ́,Normal
1535,78295341,"""@username oloriburuku ni pupo ninu awon igbo yii""",Hate
3253,78297059,"""they're lucky to still be attending schools like baze and babcock   awon oniranu ##url",Offensive
2825,78296631,"""david moyes, olule. van gaal, olule. ole gunnar, olule. ralf ragnick agba 4-2-2-2 ghen ghen, olule. ten haag, olule ##url",Offensive
2931,78296737,"""@username ogboju ode ninu igbo irunmole""",Normal
3207,78297013,"""see them.. àwọn set  that's benefiting from policemen sugar daddies.  olofo ##url",Offensive
152,78293958,"""ikoyi link bridge toll?  like seriously?  n1000 toll!  olè  nì awon arà ibì yi o""",Offensive
2990,78296796,"""we are still expecting senator ademola adeleke here in oyan, odo otin lga. this is 7:10pm already. it will be very loud here. for the first time, the oloyan of oyan is waiting for the incoming gov of osun state. oyetola ti lule. 😁""",Normal
4064,749,àwọn ìtálì ti sọ àwọn ará ìlú ọba dẹrú o sàká àti àwọn ẹmẹ̀wà rẹ ti fi ọwọ́ òsì júwèé ilé popsy wọn yoruba euro,Normal
3321,6,kùkùté igi àgbọn olódu igi yìí nípọn tó bẹ́ẹ̀ tí àwọn baba wa fi ń kan òrúlé,Normal
1049,78294855,"""oloriburuku ni poverty. ##url",Offensive
4695,1380,wọn ṣe títí ohun gbogbo ò sunwọ̀n wọ́n wá padà tọ olódùmarè lọ wọ́n kó ẹjọ́ wọ́n rò fún elédùmarè elédùmarè wá bèrè lọ́wọ́ wọn wípé obìnrin kan ṣoṣo tí ń bẹ láàárín yín ńkọ́ ǹjẹ́ ẹ fi ìmọ̀ ṣe tirẹ̀,Normal
3283,78297089,"""even with all the advice you still give man u straight win with your school fees oniranu ni boy yi sha ##url",Offensive
3465,150,fún odidi ọdún mẹ́rìndínlógún ni wọn ti fi àwọn òṣìṣẹ́ feyinti yìí silẹ láti kú bẹ́ẹ̀ àwa ní a ní eto ọ̀rọ̀ ajé tó tóbi julọ ni ile áfíríkà tí a sì ń gbà owó goboi lórí títa epo roobi ṣùgbọ́n nípa nínà owó ìlú pẹ̀lú ètò àwọn ènìyàn wonyi tí ń rí owó wọn gbà,Normal
3197,78297003,"""happy children’s day to all aborted babies we love you but oloriburuku ni awon mummy yin 💔🤣""",Offensive
3954,639,àwọn àgbá bọ̀ wọ́n ní páńsá ò fura páńsá já síná àjà ò fura àjá jìn onílé tí ò fura olèé kó o kí ni àwọn yorùbá ńfi páńsá ṣe,Normal
1076,78294882,"""@username o n dun e ni wa to gbon ode oshi. ko ni fa fun àwọn to ni e,. o de ni jere iwo gann o no gbadun omo irankiran. afofun gbemu oponu""",Offensive
2833,78296639,"""@username we know why you didn’t support him. stop disguising, oloriburuku omo ale.""",Offensive
4766,1451,yorùbá ti dùn jù ọlọ́run ń gbọ́ ẹ wo bí wọ́n ti ṣe fi alifabẹẹti èdè yorùbá yín ọlọ́run elédùmarè yorùbá is too sweet i swear see how they use yorùbá alphabets to,Normal
4827,1512,Lori iro. Lamba.,Offensive
3314,78297120,"""awon oniranu is trending this nonsense 👇🏿👇🏿👇🏿🤣🤣🤣🤣😂😂  #iwillnotvotebat  #bat incoming president 💫""",Offensive
1509,78295315,"""come walk in the light so ye may prosper.  seyi makinde bobo chicago oyetola adedapo abiodun eleyi #osundecides2022 #osundecide2022 #osunforadeleke #imoleosun #imolelokan  #portable ##url",Normal
31,78293837,"""olorun maje. olorun ma ba temi je. aa ni ri apadasiburuku. iran baba meta o kin t’oshi. oluwa tu ide kosikosi laye wa. mo bo lowo eleyi na. ooin! ##url",Normal
2000,78295806,"""rich aunty vibes ❤️…   oloshi wa funmi ni 2million ##url",Offensive
939,78294745,"""is the world cup rigged? eyin olofo gbogbo""",Offensive
800,78294606,"""at 23 òrí gbògbó yìn tí dàrú""",Offensive
2695,78296501,"""omo ale, olori buruku oshi! ##url ##url",Offensive
2744,78296550,"""lamba ti porju @username oto yin!!! #reconstructnigeria #endsarsnotreform #endsars""",Normal
2241,78296047,"""@username coming from someone who cant even differentiate what is right or wrong, awọn ẹgbè milo, your own is just to clap when you see a post that you cant even read the content. bunch of olodo and olofo""",Offensive
4978,1663,"E ti ya werey sir, emi lo kan koh, agbo lo ma kan yin pa lo ju orun....",Offensive
1501,78295307,"""koni dafun iyalaya e.  koni ragba fun awon to ni e.  oloriburuku, ómó ale ##url",Offensive
309,78294115,"""era ile, era ile won yin baba loke yanrin okun, yanrin okun won yin baba loke eranko ile, eranko igbo won yin baba loke awon alaini, awon tanti ni won yin baba loke thank you lord""",Normal
4153,838,in àkúrẹ́ town when a king departs from the land of the living who do they choose to act as king pending the time they will choose another king ní àkúrẹ́ tí ọba bá wàjà tani wọ́n ma fi yàn láti wà lórí oyè kí ọba tuntun tó jẹ,Normal
1482,78295288,"""bí a ò bá rí ọyàn mu, bí ọ̀lẹ làárí. ##url",Offensive
3652,337,nílẹ̀ẹ yorùbá bí a bá ṣe ẹbọ tán a óò gbé e lọ síwájú èṣù ní ilée rẹ̀ ní oríta,Normal
529,78294335,"""@username you pipu in your department communication skill is 😒 o ba ti type oponu oshi yen ni english  omo ale jati jati, fi obo joona, arun ko gbor ogun lo ma pa e egbeyin, ashinu""",Offensive
2047,78295853,"""14th january, 1892: it was on a thursday in support of the ìjèbú people, the egbas mounted blockade on the roads to lagos at the same time the ijebus did it.   #thisdayinabeokutahistory""",Normal
1105,78294911,"""weyrey ni ohun le explain omale oshi  😂😂😂 ##url",Offensive
