Unnamed: 0,id,tweet,label
5232,1550808493011210240,"#arewa lokaci yayi da zamu farka daga bacci domin kuwa a zaben #2023elections babu zaben addini koh kabila zaben can canta za a yi, zamu zabi shugabam mu kuma jagaban matasan najeriya wato his excellency @username kuma zamuyi nasara insha allahu, @username ##url",Normal
3384,78969394,@username kaduna ba jakai ai,Normal
5889,1533537698048364546,messi scored fiiiivvvvvvvvvvve dan iska,Offensive
2065,76133432,"ikon god sai kallo, talaka ya shiga uku ##url",Normal
6106,1249357543429857280,"@username if we’re to match the same energy to call every igbo “inyamiri/inyamira”, or in general every non-hausa/fulani african “qabila” there will be decade of ranting and nagging from the other side.",Normal
1733,76133100,"shiekh khamis almisry ya cire tsoro ya yi abinda ya dace na fadawa gwamnatin kaduna gaskiya akan hana machine da sukayi, wannan zalunci ne da kara sa talaka cikin halin qaqanikayi.  allah ya sa a gyara, ameen.",Normal
6113,1619442625324670976,@username guntuwa kawai 😂🤧🤧,Offensive
878,76132244,@username mugun dan bariki ne.,Offensive
4279,78970296,ameen ya allah ni ta burge ni sosai wasu jahilai bazasu gane ba ##url,Normal
954,76132320,"""ooh fadi gaskiya de @username : lol bashi zai kaini ba “@username : ""@username : zaria🚘""boko sai arna”""",Normal
6373,1310885102617006081,"i am north, almajiri, how.   in this order.",Normal
2096,76133463,"adekunle, level 1 house mate, wins head of house games.  level 2, go see shege again, this weekend.  😂😂.  hewuuu!  #bbnajias7  #bbnaija",Normal
5550,1336431378045546496,ready uwarku matsiyata ##url,Offensive
2481,76133848,i took out all my time to know more about the socioeconomic challenges of almajiri schools around me and i created ideas to profound sustainable solutions to the identified problems. however there is still more to do to give those poor children the best start in life@username ##url,Normal
870,76132236,@username ka daina cemin arne,Normal
386,73178189,bantaba ganin jakin coach dolo dabbatul arab irin guardiola bah mahaukaciii mtswww,Offensive
1893,76133260,i listen to one muqabala between maqari and one dan izala from yola. you have to give in maqari is a learned man. one of the best we have in nigeria currently.,Normal
1160,76132526,"=)))) smh@username : ""@username : kai sule lamido ubanka ba talaka bane?? shege gardin almajiri""&lt;&lt;lmao!""",Offensive
5981,617518439058509824,thisday - aisha bagudu: we have introduced a better approach to almajiri education in kebbi state ##url,Normal
155,73177958,@username iyayen nata ne yan bariki...,Offensive
415,73178218,duk dan shi'a sai takaici ya ɗaiɗaita shi.  wannan sahabi manzon allah sallallahu alaihi wa sallam ke lallashin sa yana cewa: ba zaka yadda ba in zama mahaifin ka aisha ta zama mahaifiyarka ka? ##url,Normal
4904,1224929562179575810,@username dan baki 🙋🏾‍♂️,Normal
4629,78970649,duk dan shegiyar da ya fasa nabi babansu da gudu ba wando yan kutumar ubaka shegu baku iya komai ba sai dragging islamic ☪️ scholars ##url,Offensive
130,73177933,jahilin banza 😂😂😂😂😂  yakubu kenan dan muhammadu kafi sunan arna ##url,Offensive
1279,76132645,"kake damun kanka? dan izala yace ma mahaukaci, ai kadan ma kenan. ##url",Normal
459,73178262,"@username durun uwarka, banza dan bakin ciki. allah ya tsine wa uwarka albarka.",Offensive
3232,78969242,@username alhamdulillahi allah yasa ni ba guntu bane,Normal
5363,1539535666933116928,@username what is wrong with dan darika? educate me.,Normal
3196,78969206,@username sense true  but we hausa’s called them arna shikenan,Normal
6404,1569810086951886851,barcelona da karuwa ce da anyi doluwa da cika ware kawai za'ai ta yi mata saboda wawancinta shegiya.🤣💔,Offensive
4041,78970058,wannan wane irin tsinanne ne haka💔😑 ##url,Offensive
605,73178408,@username gutsin uwarki ne wawiya yar akuya!,Offensive
1542,76132909,@username ammadai bakije islamiyyah ba koh kije ki ranta hadisin da akace masu kudin suntafi da lada sokuwa ladan din banza ana maganar dangote shima ladan din naira be limamin dollar 😗😗😗😗,Offensive
3779,78969792,haha yaushe inyamirai suka fara sai da rago? 😂 ##url,Normal
1567,76132934,"ba amin bah, bakin ki yasari guntu.... ##url",Offensive
4160,78970177,kasan a aljanu mah akwae yan daudu 🤐 ##url,Normal
6361,517732034354364417,"""@username : in luv with inyamura""basa rowa",Normal
4626,78970646,"kowa da bikin zuciyar sa, ga wani ya bada tunkiya agwada mai kare. ##url",Normal
6199,1255056094340227072,allah ga bayin ka...ka mana alwawarin tabbatar da mulki da adalci koda na kafiri ne haka ka mana alaqawarin ruguza mulkin zalunci koda da imani...  ya allah ga ganduje ga buhari🙏🏻 ##url,Normal
4224,78970241,"@username i love all his songs ooo... but you see that biri ka m biri, god will keep oliver in heaven just to be performing that track for him",Normal
5322,1488145038500671491,"@username ai kura baxata cewa kare mayeba,kema yar jagaliyarce.",Offensive
1507,76132874,"the onus is still on d past govt. first of, you should accept that the present govt clearly knows politics and mind games far better, gej (pdp)had a whole 6/16years to take advantage of this so called hypocrisy but no he was busy building almajiri schools. una no smart at all ##url",Normal
2884,78968893,"#reformsystemofalmajiri ""government is doing this to sensitise the system and at the same time build a future for young generations especially that of almajiri system of education, any society that does not care… ##url",Normal
4064,78970081,"an cewa manzon allaah s.a.w yahudawa da nasara suna girmama ranar ashura (suna yin azumi suma kuma su ha'da da buki) sai yace: idan na kai shekara mai zuwa, to lallai zan azumci tara ga wata don in sa'ba musu",Normal
2824,78968833,@username wallahi kaman kasan babu mugaye irin guntaye sun iya dariya in su ka ga wanda sukafi tsawo 🤣🤣🤣🤣  they'll be like.. ashe nima doguwa ceh 🤣,Offensive
2566,76133933,"@username arniya ba, allah ya watsa ki",Offensive
1770,76133137,@username dan allah banda cin mutumci🙏🏻 kana ganin saka kaya kamar na maguzawa kuma kake hadamu dashi,Normal
3734,78969746,@username inyamura tana parade ground 😅,Normal
1619,76132986,"ai ni ko budurwa na nema bazaka taba ganinta ko hotonta a social media ba balle tazama matata..  sai kaga wani gaude kawai yasa hotonsa da matarsa ya rungumeta, shirme kawai mutane sun daina koyi da musulunci sun kama koyi da arna da jahilai..   allah ya sauwake. 🙄🙄",Offensive
4589,78970608,barauniya meh aji. mad oo😹😹 ##url,Normal
2899,78968908,@username mutumina kace kenan kaima kana da karuwai kenan.,Normal
5985,1024761305058684928,@username arne you back on board kenan,Normal
455,73178258,@username wato mutum in ba mutuwa yayi ba hallittar sa bata kare ba. 🤗,Normal
3774,78969787,@username shege ruwan ido,Offensive
715,73178518,"@username issue of uae's visa restructuring/ban against nigeria isn't new! it just comes to people attention now. it has been there for about 1yr now. it was two things that caused it, covid19 rules breaking by nigerians &amp; high rate of criminal acts by same nigerians. igbos-inyamurai!",Normal
4320,78970337,@username toh shikenan. bari muga yadda za’ayi dan bariki😂,Offensive
1788,76133155,@username amman kuwa daka cika baho,Offensive
3291,78969301,an gano gidan wani inyamurai makare da tabar wiwi a kano ##url ##url,Normal
5320,1298928836059582464,"for sure,   wanda akai duniyar saboda shi ya barta balle wani qaton kafiri ##url",Normal
5724,1238233479143395328,"mu fada musu cutar arna ce. alhamdullilah masha allah, allahu akbar ##url",Normal
643,73178446,reposted from @username reposted from ahmad_shanawa yar bariki official video is out  by @username on #ahmad_shanawa youtube channel  cast. zainab_sambisa real_yamubaba sadiq_shanawa3sp khaleeed_official -… ##url,Normal
2596,76133963,@username i will try and discuss with like minds here on how technology will be apply to solve the menace of almajiri in the north.,Normal
5668,1478331514047844352,"@username yes, samun yakamata da tarbiyya shine best thing,  namesake daga ganin idonka dan dunia ne, kasan mace mai kyau",Normal
6256,995233195401543680,we announced it and whenever any almajiri show he's warned before prayer start and once its done he's to remain mute like everybody ##url,Normal
3203,78969213,larabawa na shan wuya hannun yahudawa mu kuma muna jin pepe a hannun yarbawa 🥺🙏,Normal
3661,78969673,@username ikon allah masu kyau ma sunyi surrender inaga munana masu girman kai. tab asha zaman gida kam🤣🤣🤣,Normal
5416,1531903151846072322,@username yan daudu ne mazajen,Offensive
766,73178569,@username wawa kazami ba 🤮,Offensive
2735,76134102,wallahi akwai yan iska duniya 😂 ##url,Offensive
6036,1302190630521765888,@username to kai a wana littafin kaji ance twin zasuyi aure ko a kafirai babu,Normal
2053,76133420,i have always known u to be an almajiri so u don’t really need much response from people. idiot ##url,Offensive
2446,76133813,musa is an almajiri musa is the richest in africa musa is nigerian president musa is super eagle captain.... try to be musa😂😂 #igboyahooboys ##url,Normal
4471,78970490,"why are some women so heartless and senseless ne, kawai sabida so called kishi sai ki babbaka yarinyar mutane fgs🥺💔 kishin nan iskanci ne kawai ba wani abu ba.   allah ka tsare mu daga jahilan mata, allah ka kare mu da mugun ji da mugun gani ka bamu abokan xama na gari. ##url",Normal
5849,1339442211994349569,"@username gakanan almajirin banza kana fama da kanka mutum nacan yana hutawa a america kana nan kana wahala kuma kanacemai almajiri, lol.... gaskiya baka da hankali amma kodayake bazanga laifinka ba sanyi ce",Offensive
5514,1194736281630257152,wannan haka yake amma dan allah kayi screenshot din wan da yace maka kafiri 😂 ana kiran ka kafin katafi kanuna masa dan ya tuna da abun da ya fada. ##url,Normal
5882,973613536978096128,@username no yaran abj sai masu hannu da shuni nikuwa almajiri ne inma zanyi zan koma can ta kauyenmu in samo wata mai karamin farashi...😂😂😂,Normal
5968,470303671004459009,da ba don ramos katon kafiri ba da sai in ce allah ya sa ka masa,Normal
119,73177922,lokacin boko-haram suke kashemu a arewa yan kudu cewa suke shegu suna kashe kansu suna rage iri har wani murna suke kana cikin tafiya zaka ji arne yana ce maka ai duk kune kuke kashe kanku suna fada suna dariya. sabila da haka babu abinda ya hadani da sars. #endnothbanditry,Normal
6147,1525746260447199233,"wai har munyi lalacewar da idan an taba janabin manzon allah ﷺ , sai kaji wasu sakarkaru suna wasu magan ganu. 😔🤔😭",Offensive
2931,78968941,@username allah ya saka ma talakawa mabiyan shi kuma wayanda ya cuta mawa,Normal
1461,76132828,"call her or message her kice mata kin barta da allah dan baki yafe ba, zata biyaki ranar da bata dasu. infact include allah ya isa. mutane basu san girman hakkin wani ba wallahi. ##url",Normal
4635,78970655,@username ai shira ake kowa yana karuwa da kowa😆😆😆😆😆,Normal
4483,78970502,"@username sunna ce kuma manzon allah ya umurce mu da muyi kiyi da ita, ya azumi ashura yace idan shekara ta zagayo zamu savawa yahudawa mu aumci 9 da 10 ga wata ko 10 da 11 allah be sa yakai wanan lokacin ba bayan wafatinsa khalifofinsa duk suka yi kiyi da maganar sa kuma muma muna kai",Normal
2250,76133617,"the  opportunity to go to vocational school, also free of charge. kaduna government will jail parents who enroll children into almajiri""  governor nasir el rufai of kaduna state.",Normal
5035,1164034348405919745,@username wallahi karyane... how many almajiri can recite quran today??.. since majority of them are out of the madarasat wandering around... re-think dear,Normal
1515,76132882,"2019 sai wazirin adamawa insha allah. i don't what these imams are going to use this time around. no more kafiri neh yanzu, especially yanda mutaneh keh cikin yunwa dah talauci ##url",Normal
6561,1525746869330124800,"abin haushi da takaici sun yi allah-wadai da waɗanda suka yi kisan da kakkausar lafuzza, amma sun kasa yin allah-wadai koda da sassaƙar murya akan mafi muni laifin na ɓatanci ga annabi muhammadu ﷺ  allah kayi allah-wadai da duk wanda ya zaɓi farantawa kafirai rai akan musulmai",Normal
1558,76132925,zamu nemi kudi ko dan saboda yan kutumar uba 😎😎😎,Offensive
2803,76134170,🚨 breaking: koeman sacked by barcelona!  matsiyaci. saura ole tsinanne. #oleout @ kaduna ##url,Offensive
1990,76133357,"i wanna start love  i look for good advice game da ta ina zan fara, da karama, ko babba,fara ko baka , mai bleaching,yar kauye ko yar gari budurwa ko bazawara",Normal
6470,1299702442452541440,ban taba jin wani kafiri ya mutu naji ina tausayinsa ba koda so 1. chan ta matse masa.,Normal
6348,1394941136750456837,"@username knowledge ensa kawai aka ce...... ba kudin, shima dangote ai ba jahili ba ne..... amma ai kudin sa aka ce, banda ilimin nasa",Normal
6661,1256193033009324032,@username finally the tunkuza refuse to receive the handover of the hospital from masu daraja for the case of #covid__19 @username ,Offensive
2094,76133461,@username someone has experienced shege pro max 😂😂😂,Normal
116,73177919,"to ba dakikai bane,ai ba aje islamiya ba. ##url",Offensive
32,73177835,buro uba😂😂  anaa hege a kannywood😂  dan tasha + yar tasha + yan tasha give me answer pls  me: yan tashoshi😂😂,Offensive
5390,1381699690941587462,it's all about this nin-sim linkage that led us to all these and the minister stand firm on his words no going back.  allah ya kare mana mallam isa ali pantami,Normal
1753,76133120,ppl said yar shi'a ce. kasan shi'a basu yadda da bukhari da muslim ba. ##url,Normal
821,73178624,sai yanzu sannan nasan almajiri yafi waya amfani😂🏃 datini yau nayi dodar pa🙆,Normal
638,73178441,@username duk musulmar da bata sallah kafura ce,Normal
1317,76132683,"@username wallahi tallahi, ke mazinaci ce, idan kuma ba haka ki rantse da quran cewan baki taba zina ba, ni kuma na yarda a kashe idan har kin rantse. yar iska kawe. hal yau har gobe sunanki kenan.",Offensive
2585,76133952,wannan tsohon ya sa bakaken kaya kaman wani dan shi’a yana so ya tada torzoma a kasa..@username kasa a kamashi kawai dan dama ance ba dan kasa bane😏,Offensive
4331,78970348,"wllhy ""@username : self sub kenan“@username : moffos ""@username : all am sayin 📢“@username : wizkid almajiri ne..”""”""",Offensive
4867,1629535623060025345,@username ba karya 🤣🤣🤣,Normal
597,73178400,@username dan daudu neh fa 🤣😂,Offensive
5274,1370004415285985283,poverty nah bastard this guys didn’t notice that i stop greeting him since till now😂😂. wai aii koda inyamuri ne ni kwa dinga gaisheni. when he was house  the state house of representatives he didn’t notice so.,Normal
1529,76132896,"@username i'm telling u, i've not seen that shot anywhere else before shegu ne",Offensive
6315,1582864611996409856,"nagode allah bani nayi rubutun ba , da yanzu yan jagaliya sun fara haushi😂💔 ##url",Normal
2808,76134175,rowa da kankamo na daga cikin abinda aka hori wannan al'umma da neman tsari da su. allah kayi mana tsari da rowa da marowata.,Normal
4171,78970188,@username bar yan wahala,Offensive
6537,629682865052209152,reminds me of the ilu mai kashe arna story,Normal
6633,1613047051981398016,@username kaji 'yar matsiyata😞dan uwarki ke wacece.,Offensive
4785,78970807,mutanan nan yahudawa ne na bugawa a jarida wish the fuhrer wiped them out ##url,Normal
3237,78969247,"kuma (kafirai) suka yi makirci, allah kuma ya yi musu (sakamakon) makircin, kuma allah ne mafi alherin masu saka wa makirci.  allah yana tare da kai sheikh  prof isa ali pantami. khudubar shaykh abubakar kyari maiduguri. chief imam and director of imam malik islamic centre mosque ##url",Normal
5685,1280210806815232001,@username which one is invitation? so arrest suddenly turns invitation in this country? ahswear this country is a huge written joke🤣 it will never be well with the stinky/corrupt hand that typed this tweet. barayin banza,Offensive
6743,1633793875008528384,tunanin me kiwo din ae ya siyarwa inyamurai ne ba jama'arsa b ##url,Normal
5689,1575424605463904256,@username kai dai dan bariki neh yasin 😀😀😀,Offensive
3751,78969764,"@username i said yesterday, it’s unleashing how stubborn they are wallah 😩🤦‍♀️ allah kare mana su ameen",Normal
2717,76134084,@username marowata kika ce ba matsiyata ba ai,Normal
3065,78969075,"@username ai it's obvious ne, yahudu da nasara sun bala'in cin galaba akan mutane through got",Normal
1533,76132900,can a public-private partnership save almajiri schools in nigeria?- ##url ##url,Normal
6697,1521985405318537218,@username where's soko or saka or what did you call shit?,Normal
1691,76133058,"point of correction cewa zakai ,ka taba zuwa kano kokai ba bagidaje bane 😂 ##url",Normal
99,73177902,@username kaji dan shegiya.,Offensive
5927,1000221525239304192,"mutum 250,000 ne original kafirai ake sa rai zasu sauya sheqa yau daga kafirci zuwa muslunci indai liverpool ta chasa madrid, allah ameen",Normal
3552,78969563,kana tare da tarukan matsaloli😓🤯 amma kaje masallaci🕌 liman yayi sallamah🙇 ka mika kayi gaba kai dan izala tho matsalolin😓😨 naka ubanka😺👋 zai ma maganin su🤔               nace ubanka zai ma maganinsu ne🤔,Offensive
3763,78969776,@username your are liar wawa which christian area boys will prevent christian in sabon gari while the 99.9℅of the city  belong to hausa people? which kind talk is this. no any intention of killing igbo's or destruction of their property bekuz if there is intention to so its more easy.,Offensive
680,73178483,"arna don jon“@username : i dnt blame u! political scientist =))) @username : 6""@username : 1(bodmas)  sirdeeck:1 ##url",Normal
76,73177879,wawaye banza 😂 ##url,Offensive
965,76132331,"kayi arziki bashine falalaba, inda arziki falalane, da allah baibawa kafurai arzikiba, kafurai dukiya, masu shurka dukiya, 'yan iska dukiya, allah kabamu wadatar zuciya. ameen ya rabbil alameen🙏",Normal
3003,78969013,@username kai! me kake abu dan a kulaka!   gaja kawai!!!,Offensive
5170,1604741635224797184,@username akace kuma babanki inyamuri neh,Normal
4405,78970423,wawa gara kawai ##url,Offensive
4492,78970511,@username kaga fuskarsa kamar agolan biri 😂,Offensive
2036,76133403,@username sai ku yi ko yi da iyayen ku yahudawa a damacurdiyya ku sauka tunda kun gaza,Offensive
1025,76132391,@username bari inkarawa matsiyaci ##url,Offensive
